datetime,count
2011-01-28 16:00:00,3.801987
2011-01-28 17:00:00,4.4323406
2011-01-28 18:00:00,3.9289074
2011-01-28 19:00:00,4.300104
2011-01-28 20:00:00,4.0004354
2011-01-28 21:00:00,3.713287
2011-01-28 22:00:00,4.4486694
2011-01-28 23:00:00,4.3544555
2011-01-29 00:00:00,4.9447775
2011-01-29 01:00:00,3.7649784
2011-01-29 02:00:00,3.7282276
2011-01-29 03:00:00,3.820395
2011-01-29 04:00:00,3.563265
2011-01-29 06:00:00,3.7013535
2011-01-29 07:00:00,3.8570652
2011-01-29 08:00:00,4.7077646
2011-01-29 09:00:00,4.028608
2011-01-29 10:00:00,3.7254786
2011-01-29 11:00:00,4.11054
2011-01-29 12:00:00,4.631568
2011-01-29 13:00:00,4.417204
2011-01-29 14:00:00,3.8340707
2011-01-29 15:00:00,4.3010683
2011-01-29 16:00:00,3.9936647
2011-01-29 17:00:00,4.0252132
2011-01-29 18:00:00,3.6201138
2011-01-29 19:00:00,4.277334
2011-01-29 20:00:00,3.8619351
2011-01-29 21:00:00,3.8619351
2011-01-29 22:00:00,3.8945136
2011-01-29 23:00:00,3.8945136
2011-01-30 00:00:00,3.8948474
2011-01-30 01:00:00,3.891594
2011-01-30 02:00:00,3.9293444
2011-01-30 03:00:00,3.9492123
2011-01-30 04:00:00,3.95385
2011-01-30 05:00:00,3.9134388
2011-01-30 07:00:00,3.9134388
2011-01-30 08:00:00,4.035207
2011-01-30 09:00:00,3.9570231
2011-01-30 10:00:00,3.872201
2011-01-30 11:00:00,3.8724446
2011-01-30 12:00:00,4.4867325
2011-01-30 13:00:00,4.391933
2011-01-30 14:00:00,4.510631
2011-01-30 15:00:00,4.768563
2011-01-30 16:00:00,4.768563
2011-01-30 17:00:00,4.5325246
2011-01-30 18:00:00,3.8953452
2011-01-30 19:00:00,3.803444
2011-01-30 20:00:00,3.773641
2011-01-30 21:00:00,3.7088213
2011-01-30 22:00:00,3.751368
2011-01-30 23:00:00,4.0563726
2011-01-31 00:00:00,3.8785071
2011-01-31 01:00:00,3.2748282
2011-01-31 02:00:00,3.3542376
2011-01-31 03:00:00,3.3542376
2011-01-31 04:00:00,3.64916
2011-01-31 05:00:00,3.1959724
2011-01-31 06:00:00,3.409115
2011-01-31 07:00:00,3.4931855
2011-01-31 08:00:00,3.9099092
2011-01-31 09:00:00,3.8970344
2011-01-31 10:00:00,3.8204389
2011-01-31 11:00:00,3.8204389
2011-01-31 12:00:00,4.2095256
2011-01-31 13:00:00,4.408246
2011-01-31 14:00:00,4.300211
2011-01-31 15:00:00,4.3750114
2011-01-31 16:00:00,3.9610603
2011-01-31 17:00:00,3.8209705
2011-01-31 18:00:00,3.9771538
2011-01-31 19:00:00,4.4866247
2011-01-31 20:00:00,3.8185508
2011-01-31 21:00:00,3.885808
2011-01-31 22:00:00,3.9839187
2011-01-31 23:00:00,3.6355584
2011-02-20 00:00:00,29.946075
2011-02-20 01:00:00,34.140663
2011-02-20 02:00:00,36.297447
2011-02-20 03:00:00,36.242687
2011-02-20 04:00:00,36.46834
2011-02-20 06:00:00,35.85163
2011-02-20 07:00:00,34.818455
2011-02-20 08:00:00,33.674896
2011-02-20 09:00:00,36.87093
2011-02-20 10:00:00,37.835052
2011-02-20 11:00:00,37.260418
2011-02-20 12:00:00,39.143085
2011-02-20 13:00:00,39.331055
2011-02-20 14:00:00,41.104332
2011-02-20 15:00:00,39.54308
2011-02-20 16:00:00,39.585155
2011-02-20 17:00:00,40.276665
2011-02-20 18:00:00,37.14886
2011-02-20 19:00:00,37.042194
2011-02-20 20:00:00,36.295673
2011-02-20 21:00:00,34.780193
2011-02-20 22:00:00,37.004498
2011-02-20 23:00:00,35.01642
2011-02-21 00:00:00,40.648003
2011-02-21 01:00:00,40.685104
2011-02-21 02:00:00,40.641045
2011-02-21 03:00:00,40.063274
2011-02-21 04:00:00,37.477257
2011-02-21 05:00:00,36.98954
2011-02-21 06:00:00,38.94507
2011-02-21 07:00:00,39.03592
2011-02-21 08:00:00,39.02246
2011-02-21 09:00:00,39.369957
2011-02-21 10:00:00,39.03846
2011-02-21 11:00:00,37.797005
2011-02-21 12:00:00,38.09475
2011-02-21 13:00:00,38.63874
2011-02-21 14:00:00,37.27318
2011-02-21 15:00:00,45.202896
2011-02-21 16:00:00,43.640827
2011-02-21 17:00:00,43.49202
2011-02-21 18:00:00,43.178535
2011-02-21 19:00:00,43.178535
2011-02-21 20:00:00,46.166428
2011-02-21 21:00:00,44.461662
2011-02-21 22:00:00,44.097473
2011-02-21 23:00:00,44.134575
2011-02-22 06:00:00,39.020313
2011-02-22 07:00:00,39.113068
2011-02-22 08:00:00,39.893673
2011-02-22 09:00:00,39.14216
2011-02-22 10:00:00,37.286823
2011-02-22 11:00:00,37.276882
2011-02-22 12:00:00,37.4348
2011-02-22 13:00:00,38.48851
2011-02-22 14:00:00,38.623276
2011-02-22 15:00:00,39.00791
2011-02-22 16:00:00,38.725914
2011-02-22 17:00:00,38.156834
2011-02-22 18:00:00,38.910862
2011-02-22 19:00:00,38.12079
2011-02-22 20:00:00,37.571175
2011-02-22 21:00:00,37.722107
2011-02-22 22:00:00,37.142967
2011-02-22 23:00:00,37.142967
2011-02-23 00:00:00,37.164627
2011-02-23 01:00:00,37.84364
2011-02-23 02:00:00,37.91511
2011-02-23 03:00:00,38.08282
2011-02-23 05:00:00,38.185764
2011-02-23 06:00:00,38.185764
2011-02-23 07:00:00,38.189095
2011-02-23 08:00:00,40.362255
2011-02-23 09:00:00,38.48968
2011-02-23 10:00:00,40.64146
2011-02-23 11:00:00,40.449978
2011-02-23 12:00:00,41.28112
2011-02-23 13:00:00,39.2906
2011-02-23 14:00:00,39.153038
2011-02-23 15:00:00,39.451885
2011-02-23 16:00:00,39.86564
2011-02-23 17:00:00,39.451885
2011-02-23 18:00:00,38.781395
2011-02-23 19:00:00,39.677284
2011-02-23 20:00:00,38.567657
2011-02-23 21:00:00,38.129475
2011-02-23 22:00:00,38.129475
2011-02-23 23:00:00,38.96091
2011-02-24 00:00:00,38.718544
2011-02-24 01:00:00,38.152496
2011-02-24 02:00:00,37.854073
2011-02-24 03:00:00,36.60369
2011-02-24 05:00:00,36.778576
2011-02-24 06:00:00,39.453262
2011-02-24 07:00:00,37.729454
2011-02-24 08:00:00,36.131306
2011-02-24 09:00:00,36.61843
2011-02-24 10:00:00,27.374878
2011-02-24 11:00:00,16.359211
2011-02-24 12:00:00,12.527211
2011-02-24 13:00:00,8.381184
2011-02-24 14:00:00,4.5007024
2011-02-24 15:00:00,4.7694864
2011-02-24 16:00:00,4.669459
2011-02-24 17:00:00,4.3411384
2011-02-24 18:00:00,3.9051433
2011-02-24 19:00:00,3.8945858
2011-02-24 20:00:00,3.9873323
2011-02-24 21:00:00,3.9051433
2011-02-24 22:00:00,3.4915404
2011-02-24 23:00:00,4.311211
2011-02-25 00:00:00,4.7840147
2011-02-25 01:00:00,5.1210785
2011-02-25 02:00:00,5.1210785
2011-02-25 03:00:00,4.292841
2011-02-25 05:00:00,4.292841
2011-02-25 06:00:00,4.000925
2011-02-25 07:00:00,4.3828974
2011-02-25 08:00:00,4.01869
2011-02-25 09:00:00,5.046771
2011-02-25 10:00:00,4.40143
2011-02-25 11:00:00,5.7681327
2011-02-25 12:00:00,5.9677258
2011-02-25 13:00:00,5.9677258
2011-02-25 14:00:00,6.6441617
2011-02-25 15:00:00,5.523999
2011-02-25 16:00:00,4.1064873
2011-02-25 17:00:00,4.2803326
2011-02-25 18:00:00,4.1332307
2011-02-25 19:00:00,4.1712613
2011-02-25 20:00:00,4.4753
2011-02-25 21:00:00,4.3970118
2011-02-25 22:00:00,4.4557195
2011-02-25 23:00:00,4.519092
2011-02-26 00:00:00,4.6602283
2011-02-26 01:00:00,4.9071455
2011-02-26 02:00:00,4.8147755
2011-02-26 03:00:00,4.074883
2011-02-26 04:00:00,3.622725
2011-02-26 05:00:00,3.4723577
2011-02-26 06:00:00,3.819902
2011-02-26 07:00:00,3.7796144
2011-02-26 08:00:00,4.237618
2011-02-26 09:00:00,4.526659
2011-02-26 10:00:00,4.6675987
2011-02-26 11:00:00,5.1862364
2011-02-26 12:00:00,4.666906
2011-02-26 13:00:00,4.8308606
2011-02-26 14:00:00,4.9575386
2011-02-26 15:00:00,5.072669
2011-02-26 16:00:00,4.7523117
2011-02-26 17:00:00,5.2401276
2011-02-26 18:00:00,4.5964046
2011-02-26 19:00:00,4.6395016
2011-02-26 20:00:00,4.6098785
2011-02-26 21:00:00,4.8180003
2011-02-26 22:00:00,4.821822
2011-02-26 23:00:00,4.7894397
2011-02-27 00:00:00,4.232992
2011-02-27 01:00:00,4.1102734
2011-02-27 02:00:00,4.1198006
2011-02-27 03:00:00,4.2155695
2011-02-27 04:00:00,3.902773
2011-02-27 06:00:00,4.2386017
2011-02-27 07:00:00,3.902773
2011-02-27 08:00:00,4.9210835
2011-02-27 09:00:00,4.563756
2011-02-27 10:00:00,4.7278194
2011-02-27 11:00:00,4.5878015
2011-02-27 12:00:00,5.4589972
2011-02-27 13:00:00,5.0710955
2011-02-27 14:00:00,6.046197
2011-02-27 15:00:00,6.765937
2011-02-27 16:00:00,7.2542152
2011-02-27 17:00:00,5.424672
2011-02-27 18:00:00,4.6394672
2011-02-27 19:00:00,4.8268437
2011-02-27 20:00:00,5.4589972
2011-02-27 21:00:00,4.772702
2011-02-27 22:00:00,4.921983
2011-02-27 23:00:00,4.574197
2011-02-28 00:00:00,4.2167273
2011-02-28 01:00:00,3.8549738
2011-02-28 03:00:00,4.0160933
2011-02-28 05:00:00,4.5702877
2011-02-28 06:00:00,4.016064
2011-02-28 07:00:00,4.029019
2011-02-28 08:00:00,4.3590326
2011-02-28 09:00:00,4.1491966
2011-02-28 10:00:00,4.3514595
2011-02-28 11:00:00,4.2043524
2011-02-28 12:00:00,4.2043524
2011-02-28 13:00:00,3.617351
2011-02-28 14:00:00,4.075715
2011-02-28 15:00:00,4.071078
2011-02-28 16:00:00,4.3769026
2011-02-28 17:00:00,4.006874
2011-02-28 18:00:00,4.0898237
2011-02-28 19:00:00,5.771186
2011-02-28 20:00:00,5.771186
2011-02-28 21:00:00,4.67805
2011-02-28 22:00:00,4.182748
2011-02-28 23:00:00,4.452869
2011-03-20 00:00:00,43.610332
2011-03-20 01:00:00,65.05995
2011-03-20 02:00:00,72.557
2011-03-20 03:00:00,69.18521
2011-03-20 04:00:00,67.2556
2011-03-20 05:00:00,66.62926
2011-03-20 06:00:00,68.276245
2011-03-20 07:00:00,67.9038
2011-03-20 08:00:00,70.336784
2011-03-20 09:00:00,75.27947
2011-03-20 10:00:00,79.33743
2011-03-20 11:00:00,83.95628
2011-03-20 12:00:00,85.738525
2011-03-20 13:00:00,87.638916
2011-03-20 14:00:00,89.658325
2011-03-20 15:00:00,90.4818
2011-03-20 16:00:00,92.94486
2011-03-20 17:00:00,95.04782
2011-03-20 18:00:00,97.023315
2011-03-20 19:00:00,91.90645
2011-03-20 20:00:00,91.27607
2011-03-20 21:00:00,89.25657
2011-03-20 22:00:00,89.54941
2011-03-20 23:00:00,89.19636
2011-03-21 00:00:00,89.692795
2011-03-21 01:00:00,89.0157
2011-03-21 02:00:00,87.16293
2011-03-21 03:00:00,87.04004
2011-03-21 05:00:00,82.70946
2011-03-21 06:00:00,86.96589
2011-03-21 07:00:00,87.51648
2011-03-21 08:00:00,88.730934
2011-03-21 09:00:00,87.2891
2011-03-21 10:00:00,87.64353
2011-03-21 11:00:00,88.044495
2011-03-21 12:00:00,88.7362
2011-03-21 13:00:00,90.90908
2011-03-21 14:00:00,88.505775
2011-03-21 15:00:00,89.70395
2011-03-21 16:00:00,88.09872
2011-03-21 17:00:00,88.21218
2011-03-21 18:00:00,90.58406
2011-03-21 19:00:00,93.042076
2011-03-21 20:00:00,87.50032
2011-03-21 21:00:00,83.165375
2011-03-21 22:00:00,86.074265
2011-03-21 23:00:00,82.15036
2011-03-22 00:00:00,85.05897
2011-03-22 01:00:00,88.399185
2011-03-22 02:00:00,87.7872
2011-03-22 03:00:00,87.93732
2011-03-22 04:00:00,87.579956
2011-03-22 05:00:00,84.659256
2011-03-22 06:00:00,85.41092
2011-03-22 07:00:00,86.424866
2011-03-22 08:00:00,90.06972
2011-03-22 09:00:00,94.579666
2011-03-22 10:00:00,94.70372
2011-03-22 11:00:00,93.23748
2011-03-22 12:00:00,91.98174
2011-03-22 13:00:00,91.67107
2011-03-22 14:00:00,92.599846
2011-03-22 15:00:00,93.465065
2011-03-22 16:00:00,90.917435
2011-03-22 17:00:00,90.920105
2011-03-22 18:00:00,90.14885
2011-03-22 19:00:00,93.43658
2011-03-22 20:00:00,95.13718
2011-03-22 21:00:00,88.92015
2011-03-22 22:00:00,89.06782
2011-03-22 23:00:00,89.06782
2011-03-23 00:00:00,88.1698
2011-03-23 01:00:00,88.02143
2011-03-23 02:00:00,88.02143
2011-03-23 03:00:00,87.91135
2011-03-23 05:00:00,87.48298
2011-03-23 06:00:00,87.86389
2011-03-23 07:00:00,90.68788
2011-03-23 08:00:00,87.42175
2011-03-23 09:00:00,87.77457
2011-03-23 10:00:00,87.66559
2011-03-23 11:00:00,87.772934
2011-03-23 12:00:00,87.70274
2011-03-23 13:00:00,86.20193
2011-03-23 14:00:00,84.83272
2011-03-23 15:00:00,89.70192
2011-03-23 16:00:00,90.2953
2011-03-23 17:00:00,90.2953
2011-03-23 18:00:00,88.43942
2011-03-23 19:00:00,88.43942
2011-03-23 20:00:00,93.79155
2011-03-23 21:00:00,99.23268
2011-03-23 22:00:00,86.360825
2011-03-23 23:00:00,86.91669
2011-03-24 00:00:00,90.596306
2011-03-24 01:00:00,95.88571
2011-03-24 02:00:00,94.09844
2011-03-24 03:00:00,93.21751
2011-03-24 04:00:00,93.115105
2011-03-24 05:00:00,87.30583
2011-03-24 06:00:00,87.352135
2011-03-24 07:00:00,89.65591
2011-03-24 08:00:00,90.077675
2011-03-24 09:00:00,87.26322
2011-03-24 10:00:00,86.41084
2011-03-24 11:00:00,85.48691
2011-03-24 12:00:00,86.77323
2011-03-24 13:00:00,89.514206
2011-03-24 14:00:00,87.53909
2011-03-24 15:00:00,88.734505
2011-03-24 16:00:00,90.806076
2011-03-24 17:00:00,88.89078
2011-03-24 18:00:00,91.19667
2011-03-24 19:00:00,92.64307
2011-03-24 20:00:00,87.924225
2011-03-24 21:00:00,86.35243
2011-03-24 22:00:00,84.786285
2011-03-24 23:00:00,85.17715
2011-03-25 00:00:00,86.61083
2011-03-25 01:00:00,83.565895
2011-03-25 02:00:00,87.18715
2011-03-25 03:00:00,82.10151
2011-03-25 04:00:00,82.218796
2011-03-25 05:00:00,82.20779
2011-03-25 06:00:00,85.94873
2011-03-25 07:00:00,90.20165
2011-03-25 08:00:00,89.81542
2011-03-25 09:00:00,89.74832
2011-03-25 10:00:00,87.597626
2011-03-25 11:00:00,88.69577
2011-03-25 12:00:00,89.2968
2011-03-25 13:00:00,99.917786
2011-03-25 14:00:00,99.03373
2011-03-25 15:00:00,98.82176
2011-03-25 16:00:00,98.15285
2011-03-25 17:00:00,98.373146
2011-03-25 18:00:00,98.50539
2011-03-25 19:00:00,100.952896
2011-03-25 20:00:00,96.313805
2011-03-25 21:00:00,95.67775
2011-03-25 22:00:00,67.45028
2011-03-25 23:00:00,47.307087
2011-03-26 00:00:00,24.641483
2011-03-26 01:00:00,11.153733
2011-03-26 02:00:00,4.9192343
2011-03-26 03:00:00,5.087631
2011-03-26 04:00:00,4.9192343
2011-03-26 05:00:00,4.958281
2011-03-26 06:00:00,4.7498007
2011-03-26 07:00:00,4.958281
2011-03-26 08:00:00,5.247746
2011-03-26 09:00:00,5.0861635
2011-03-26 10:00:00,5.2317867
2011-03-26 11:00:00,5.240945
2011-03-26 12:00:00,5.692106
2011-03-26 13:00:00,6.1277466
2011-03-26 14:00:00,6.6982956
2011-03-26 15:00:00,6.919136
2011-03-26 16:00:00,7.4879985
2011-03-26 17:00:00,7.1121383
2011-03-26 18:00:00,6.231372
2011-03-26 19:00:00,4.8856754
2011-03-26 20:00:00,4.8856754
2011-03-26 21:00:00,5.189461
2011-03-26 22:00:00,5.22151
2011-03-26 23:00:00,5.229307
2011-03-27 00:00:00,5.3992157
2011-03-27 01:00:00,4.782902
2011-03-27 02:00:00,4.6773787
2011-03-27 03:00:00,4.118287
2011-03-27 04:00:00,4.0741787
2011-03-27 06:00:00,4.1767597
2011-03-27 07:00:00,4.112154
2011-03-27 08:00:00,4.1153016
2011-03-27 09:00:00,4.1983547
2011-03-27 10:00:00,4.9018364
2011-03-27 11:00:00,4.944486
2011-03-27 12:00:00,5.213866
2011-03-27 13:00:00,5.6420426
2011-03-27 14:00:00,5.7389035
2011-03-27 15:00:00,5.747774
2011-03-27 16:00:00,6.2575903
2011-03-27 17:00:00,6.6106052
2011-03-27 18:00:00,6.1174498
2011-03-27 19:00:00,6.3843794
2011-03-27 20:00:00,5.2492476
2011-03-27 21:00:00,5.3149457
2011-03-27 22:00:00,5.3149457
2011-03-27 23:00:00,5.1618185
2011-03-28 00:00:00,4.41317
2011-03-28 01:00:00,4.4805307
2011-03-28 02:00:00,4.4529333
2011-03-28 03:00:00,4.4529333
2011-03-28 05:00:00,4.5109663
2011-03-28 06:00:00,4.930459
2011-03-28 07:00:00,5.6386204
2011-03-28 08:00:00,5.206421
2011-03-28 09:00:00,5.228155
2011-03-28 10:00:00,5.5025063
2011-03-28 11:00:00,5.295532
2011-03-28 12:00:00,5.9402876
2011-03-28 13:00:00,5.5799017
2011-03-28 14:00:00,6.0989494
2011-03-28 15:00:00,5.3361177
2011-03-28 16:00:00,5.629882
2011-03-28 17:00:00,5.9642315
2011-03-28 18:00:00,4.6264534
2011-03-28 19:00:00,7.0832734
2011-03-28 20:00:00,6.9959326
2011-03-28 21:00:00,5.4236603
2011-03-28 22:00:00,5.946334
2011-03-28 23:00:00,5.896462
2011-03-29 00:00:00,5.284314
2011-03-29 01:00:00,5.391788
2011-03-29 02:00:00,5.391788
2011-03-29 03:00:00,5.391788
2011-03-29 04:00:00,4.1290326
2011-03-29 05:00:00,5.0496674
2011-03-29 06:00:00,4.737066
2011-03-29 07:00:00,4.9787083
2011-03-29 08:00:00,5.127665
2011-03-29 09:00:00,5.3732185
2011-03-29 10:00:00,6.06036
2011-03-29 11:00:00,6.214964
2011-03-29 12:00:00,7.116449
2011-03-29 13:00:00,5.984606
2011-03-29 14:00:00,5.9531546
2011-03-29 15:00:00,6.4093847
2011-03-29 16:00:00,9.245337
2011-03-29 17:00:00,6.366349
2011-03-29 18:00:00,6.2114463
2011-03-29 19:00:00,6.5561657
2011-03-29 20:00:00,6.2114463
2011-03-29 21:00:00,5.3854747
2011-03-29 22:00:00,4.3476534
2011-03-29 23:00:00,4.9390054
2011-03-30 00:00:00,5.019042
2011-03-30 01:00:00,5.6026897
2011-03-30 02:00:00,5.019042
2011-03-30 03:00:00,4.5327916
2011-03-30 04:00:00,5.0148287
2011-03-30 05:00:00,4.5259657
2011-03-30 06:00:00,4.900174
2011-03-30 07:00:00,4.605441
2011-03-30 08:00:00,4.8698378
2011-03-30 09:00:00,4.7448053
2011-03-30 10:00:00,4.706338
2011-03-30 11:00:00,4.5484333
2011-03-30 12:00:00,4.6080685
2011-03-30 13:00:00,4.6873503
2011-03-30 14:00:00,4.6531076
2011-03-30 15:00:00,3.8624887
2011-03-30 16:00:00,3.6582916
2011-03-30 17:00:00,3.7584524
2011-03-30 18:00:00,3.6439524
2011-03-30 19:00:00,3.6439524
2011-03-30 20:00:00,4.244014
2011-03-30 21:00:00,3.4955983
2011-03-30 22:00:00,3.8127894
2011-03-30 23:00:00,4.250634
2011-03-31 00:00:00,3.7789674
2011-03-31 01:00:00,3.7275715
2011-03-31 02:00:00,3.7275715
2011-03-31 03:00:00,3.7766488
2011-03-31 04:00:00,3.4550748
2011-03-31 05:00:00,3.7766488
2011-03-31 06:00:00,3.9458048
2011-03-31 07:00:00,3.4550748
2011-03-31 08:00:00,4.389283
2011-03-31 09:00:00,3.518347
2011-03-31 10:00:00,3.518347
2011-03-31 11:00:00,3.3445175
2011-03-31 12:00:00,3.3445175
2011-03-31 13:00:00,4.328508
2011-03-31 14:00:00,4.328508
2011-03-31 15:00:00,3.8194857
2011-03-31 16:00:00,4.257643
2011-03-31 17:00:00,4.259962
2011-03-31 18:00:00,4.4616685
2011-03-31 19:00:00,4.4616685
2011-03-31 20:00:00,3.484806
2011-03-31 21:00:00,3.65287
2011-03-31 22:00:00,3.4670043
2011-03-31 23:00:00,3.3434
2011-04-20 00:00:00,37.433437
2011-04-20 01:00:00,65.40344
2011-04-20 02:00:00,69.198166
2011-04-20 03:00:00,71.229
2011-04-20 04:00:00,77.27102
2011-04-20 05:00:00,95.173515
2011-04-20 06:00:00,95.8895
2011-04-20 07:00:00,96.71716
2011-04-20 08:00:00,117.80076
2011-04-20 09:00:00,121.205154
2011-04-20 10:00:00,115.999115
2011-04-20 11:00:00,117.92799
2011-04-20 12:00:00,122.99684
2011-04-20 13:00:00,123.40222
2011-04-20 14:00:00,126.85734
2011-04-20 15:00:00,133.91843
2011-04-20 16:00:00,134.48726
2011-04-20 17:00:00,133.47415
2011-04-20 18:00:00,129.57658
2011-04-20 19:00:00,132.34322
