datetime,count
2011-01-27 21:00:00,45.283497
2011-01-27 22:00:00,35.173717
2011-01-27 23:00:00,24.114965
2011-01-28 00:00:00,9.882586
2011-01-28 01:00:00,5.6703906
2011-01-28 02:00:00,3.9182518
2011-01-28 03:00:00,3.013165
2011-01-28 05:00:00,4.087792
2011-01-28 06:00:00,23.33601
2011-01-28 07:00:00,53.9989
2011-01-28 08:00:00,169.2497
2011-01-28 09:00:00,55.802235
2011-01-28 10:00:00,28.966686
2011-01-28 11:00:00,28.496979
2011-01-28 12:00:00,34.56464
2011-01-28 13:00:00,34.349876
2011-01-28 14:00:00,26.506577
2011-01-28 15:00:00,43.510834
2011-01-28 16:00:00,55.09583
2011-01-28 17:00:00,132.12305
2011-01-28 18:00:00,105.132454
2011-01-28 19:00:00,71.01735
2011-01-28 20:00:00,49.85924
2011-01-28 21:00:00,39.38451
2011-01-28 22:00:00,34.777214
2011-01-28 23:00:00,30.381193
2011-01-29 00:00:00,27.362257
2011-01-29 01:00:00,20.165836
2011-01-29 02:00:00,12.231455
2011-01-29 03:00:00,7.5454097
2011-01-29 04:00:00,3.156818
2011-01-29 06:00:00,3.0730145
2011-01-29 07:00:00,7.513253
2011-01-29 08:00:00,15.391102
2011-01-29 09:00:00,32.406784
2011-01-29 10:00:00,46.33457
2011-01-29 11:00:00,51.345364
2011-01-29 12:00:00,69.95769
2011-01-29 13:00:00,70.72675
2011-01-29 14:00:00,65.675995
2011-01-29 15:00:00,68.35036
2011-01-29 16:00:00,70.89299
2011-01-29 17:00:00,65.15137
2011-01-29 18:00:00,53.253216
2011-01-29 19:00:00,45.27424
2011-01-29 20:00:00,36.393974
2011-01-29 21:00:00,32.664497
2011-01-29 22:00:00,29.251764
2011-01-29 23:00:00,26.292675
2011-01-30 00:00:00,27.81004
2011-01-30 01:00:00,24.385334
2011-01-30 02:00:00,15.170946
2011-01-30 03:00:00,8.936113
2011-01-30 04:00:00,3.5701544
2011-01-30 05:00:00,3.2938743
2011-01-30 07:00:00,6.4119606
2011-01-30 08:00:00,15.083114
2011-01-30 09:00:00,26.853704
2011-01-30 10:00:00,49.389572
2011-01-30 11:00:00,57.93899
2011-01-30 12:00:00,82.877846
2011-01-30 13:00:00,78.565544
2011-01-30 14:00:00,76.060974
2011-01-30 15:00:00,83.70902
2011-01-30 16:00:00,80.86328
2011-01-30 17:00:00,65.30398
2011-01-30 18:00:00,53.44412
2011-01-30 19:00:00,41.388836
2011-01-30 20:00:00,32.777046
2011-01-30 21:00:00,28.107336
2011-01-30 22:00:00,25.738548
2011-01-30 23:00:00,13.763541
2011-01-31 00:00:00,8.960492
2011-01-31 01:00:00,4.343004
2011-01-31 02:00:00,3.471942
2011-01-31 03:00:00,2.7079418
2011-01-31 04:00:00,2.357927
2011-01-31 05:00:00,2.7615588
2011-01-31 06:00:00,18.237324
2011-01-31 07:00:00,45.44649
2011-01-31 08:00:00,139.9457
2011-01-31 09:00:00,66.75488
2011-01-31 10:00:00,27.255075
2011-01-31 11:00:00,28.211843
2011-01-31 12:00:00,42.5502
2011-01-31 13:00:00,37.645645
2011-01-31 14:00:00,34.025955
2011-01-31 15:00:00,38.10889
2011-01-31 16:00:00,50.374004
2011-01-31 17:00:00,118.66855
2011-01-31 18:00:00,109.03535
2011-01-31 19:00:00,83.1378
2011-01-31 20:00:00,40.673397
2011-01-31 21:00:00,30.443909
2011-01-31 22:00:00,26.035692
2011-01-31 23:00:00,12.572996
2011-02-20 00:00:00,31.63563
2011-02-20 01:00:00,27.138948
2011-02-20 02:00:00,17.987745
2011-02-20 03:00:00,8.838963
2011-02-20 04:00:00,5.0052476
2011-02-20 06:00:00,5.858048
2011-02-20 07:00:00,14.454015
2011-02-20 08:00:00,21.946772
2011-02-20 09:00:00,36.595127
2011-02-20 10:00:00,61.844547
2011-02-20 11:00:00,74.59682
2011-02-20 12:00:00,119.077545
2011-02-20 13:00:00,120.22177
2011-02-20 14:00:00,119.77718
2011-02-20 15:00:00,127.17992
2011-02-20 16:00:00,124.964355
2011-02-20 17:00:00,85.23354
2011-02-20 18:00:00,65.01424
2011-02-20 19:00:00,53.800415
2011-02-20 20:00:00,39.450794
2011-02-20 21:00:00,38.6
2011-02-20 22:00:00,38.171738
2011-02-20 23:00:00,26.14513
2011-02-21 00:00:00,28.198792
2011-02-21 01:00:00,17.611132
2011-02-21 02:00:00,12.296346
2011-02-21 03:00:00,7.207282
2011-02-21 04:00:00,4.3956943
2011-02-21 05:00:00,6.2052336
2011-02-21 06:00:00,15.245257
2011-02-21 07:00:00,47.545853
2011-02-21 08:00:00,81.50997
2011-02-21 09:00:00,66.45731
2011-02-21 10:00:00,59.626507
2011-02-21 11:00:00,70.50162
2011-02-21 12:00:00,78.33046
2011-02-21 13:00:00,53.269245
2011-02-21 14:00:00,73.17296
2011-02-21 15:00:00,69.61572
2011-02-21 16:00:00,53.39931
2011-02-21 17:00:00,83.55922
2011-02-21 18:00:00,67.09815
2011-02-21 19:00:00,59.955574
2011-02-21 20:00:00,41.88603
2011-02-21 21:00:00,31.783262
2011-02-21 22:00:00,27.12035
2011-02-21 23:00:00,16.67255
2011-02-22 06:00:00,27.202503
2011-02-22 07:00:00,57.188698
2011-02-22 08:00:00,158.111
2011-02-22 09:00:00,82.641754
2011-02-22 10:00:00,41.23393
2011-02-22 11:00:00,42.63306
2011-02-22 12:00:00,55.71949
2011-02-22 13:00:00,55.831215
2011-02-22 14:00:00,51.841087
2011-02-22 15:00:00,54.985374
2011-02-22 16:00:00,60.540195
2011-02-22 17:00:00,153.2216
2011-02-22 18:00:00,147.85489
2011-02-22 19:00:00,79.15999
2011-02-22 20:00:00,59.359486
2011-02-22 21:00:00,50.505886
2011-02-22 22:00:00,35.56883
2011-02-22 23:00:00,23.135443
2011-02-23 00:00:00,13.027654
2011-02-23 01:00:00,7.9959145
2011-02-23 02:00:00,6.279353
2011-02-23 03:00:00,5.2134767
2011-02-23 05:00:00,6.0356994
2011-02-23 06:00:00,27.465542
2011-02-23 07:00:00,73.22451
2011-02-23 08:00:00,184.94089
2011-02-23 09:00:00,92.697495
2011-02-23 10:00:00,42.828075
2011-02-23 11:00:00,50.174343
2011-02-23 12:00:00,59.79771
2011-02-23 13:00:00,63.316967
2011-02-23 14:00:00,55.883827
2011-02-23 15:00:00,59.69261
2011-02-23 16:00:00,71.619064
2011-02-23 17:00:00,196.36844
2011-02-23 18:00:00,176.14621
2011-02-23 19:00:00,98.14898
2011-02-23 20:00:00,63.441555
2011-02-23 21:00:00,50.919815
2011-02-23 22:00:00,42.07602
2011-02-23 23:00:00,33.19101
2011-02-24 00:00:00,13.890371
2011-02-24 01:00:00,8.376944
2011-02-24 02:00:00,6.5963616
2011-02-24 03:00:00,5.4336166
2011-02-24 05:00:00,6.834446
2011-02-24 06:00:00,29.073917
2011-02-24 07:00:00,76.435104
2011-02-24 08:00:00,214.6485
2011-02-24 09:00:00,89.2612
2011-02-24 10:00:00,43.613045
2011-02-24 11:00:00,50.84769
2011-02-24 12:00:00,58.639343
2011-02-24 13:00:00,58.626297
2011-02-24 14:00:00,50.537518
2011-02-24 15:00:00,30.657522
2011-02-24 16:00:00,39.591995
2011-02-24 17:00:00,129.45581
2011-02-24 18:00:00,118.37345
2011-02-24 19:00:00,44.909008
2011-02-24 20:00:00,49.39518
2011-02-24 21:00:00,46.389496
2011-02-24 22:00:00,23.697817
2011-02-24 23:00:00,27.23488
2011-02-25 00:00:00,8.268698
2011-02-25 01:00:00,6.421871
2011-02-25 02:00:00,4.7155313
2011-02-25 03:00:00,2.9662685
2011-02-25 05:00:00,5.120037
2011-02-25 06:00:00,24.339428
2011-02-25 07:00:00,48.666565
2011-02-25 08:00:00,142.84903
2011-02-25 09:00:00,49.70726
2011-02-25 10:00:00,29.730688
2011-02-25 11:00:00,78.64804
2011-02-25 12:00:00,73.99499
2011-02-25 13:00:00,72.668846
2011-02-25 14:00:00,64.62727
2011-02-25 15:00:00,80.47425
2011-02-25 16:00:00,73.802185
2011-02-25 17:00:00,136.75827
2011-02-25 18:00:00,110.68183
2011-02-25 19:00:00,73.413345
2011-02-25 20:00:00,42.219646
2011-02-25 21:00:00,44.363804
2011-02-25 22:00:00,37.37861
2011-02-25 23:00:00,30.269117
2011-02-26 00:00:00,28.13322
2011-02-26 01:00:00,20.658642
2011-02-26 02:00:00,12.766437
2011-02-26 03:00:00,7.4904513
2011-02-26 04:00:00,3.2301753
2011-02-26 05:00:00,3.2395961
2011-02-26 06:00:00,3.2497158
2011-02-26 07:00:00,13.242667
2011-02-26 08:00:00,27.604702
2011-02-26 09:00:00,42.938217
2011-02-26 10:00:00,70.66631
2011-02-26 11:00:00,85.063354
2011-02-26 12:00:00,95.56699
2011-02-26 13:00:00,105.87973
2011-02-26 14:00:00,90.527016
2011-02-26 15:00:00,106.11401
2011-02-26 16:00:00,100.650345
2011-02-26 17:00:00,86.24022
2011-02-26 18:00:00,70.066956
2011-02-26 19:00:00,51.74827
2011-02-26 20:00:00,44.954193
2011-02-26 21:00:00,38.67893
2011-02-26 22:00:00,39.329624
2011-02-26 23:00:00,32.497066
2011-02-27 00:00:00,29.0339
2011-02-27 01:00:00,26.819345
2011-02-27 02:00:00,19.2862
2011-02-27 03:00:00,9.863899
2011-02-27 04:00:00,3.7010682
2011-02-27 06:00:00,3.0978217
2011-02-27 07:00:00,12.399522
2011-02-27 08:00:00,27.00531
2011-02-27 09:00:00,45.92398
2011-02-27 10:00:00,66.40905
2011-02-27 11:00:00,100.93968
2011-02-27 12:00:00,136.71176
2011-02-27 13:00:00,149.12135
2011-02-27 14:00:00,151.65942
2011-02-27 15:00:00,182.22157
2011-02-27 16:00:00,193.76352
2011-02-27 17:00:00,108.23919
2011-02-27 18:00:00,73.89994
2011-02-27 19:00:00,59.670776
2011-02-27 20:00:00,47.518036
2011-02-27 21:00:00,41.468964
2011-02-27 22:00:00,36.14925
2011-02-27 23:00:00,26.136356
2011-02-28 00:00:00,10.641332
2011-02-28 01:00:00,4.4147167
2011-02-28 03:00:00,3.000461
2011-02-28 05:00:00,4.397856
2011-02-28 06:00:00,25.53865
2011-02-28 07:00:00,73.18649
2011-02-28 08:00:00,163.96461
2011-02-28 09:00:00,98.09942
2011-02-28 10:00:00,53.820744
2011-02-28 11:00:00,67.16971
2011-02-28 12:00:00,86.43279
2011-02-28 13:00:00,45.29413
2011-02-28 14:00:00,26.789719
2011-02-28 15:00:00,26.685545
2011-02-28 16:00:00,49.52781
2011-02-28 17:00:00,70.58465
2011-02-28 18:00:00,88.36938
2011-02-28 19:00:00,45.499886
2011-02-28 20:00:00,35.67351
2011-02-28 21:00:00,43.410397
2011-02-28 22:00:00,16.311066
2011-02-28 23:00:00,13.203752
2011-03-20 00:00:00,42.574055
2011-03-20 01:00:00,42.00458
2011-03-20 02:00:00,29.490753
2011-03-20 03:00:00,17.76546
2011-03-20 04:00:00,11.065606
2011-03-20 05:00:00,10.934017
2011-03-20 06:00:00,12.927193
2011-03-20 07:00:00,23.178745
2011-03-20 08:00:00,46.16883
2011-03-20 09:00:00,80.52458
2011-03-20 10:00:00,104.965744
2011-03-20 11:00:00,143.43199
2011-03-20 12:00:00,181.46216
2011-03-20 13:00:00,184.22359
2011-03-20 14:00:00,183.92607
2011-03-20 15:00:00,201.19257
2011-03-20 16:00:00,204.03947
2011-03-20 17:00:00,163.45364
2011-03-20 18:00:00,134.16936
2011-03-20 19:00:00,94.37842
2011-03-20 20:00:00,79.288
2011-03-20 21:00:00,63.19518
2011-03-20 22:00:00,53.037132
2011-03-20 23:00:00,34.496296
2011-03-21 00:00:00,24.934483
2011-03-21 01:00:00,17.469215
2011-03-21 02:00:00,16.159124
2011-03-21 03:00:00,11.917782
2011-03-21 05:00:00,12.495378
2011-03-21 06:00:00,32.274166
2011-03-21 07:00:00,66.85392
2011-03-21 08:00:00,223.73956
2011-03-21 09:00:00,104.89209
2011-03-21 10:00:00,61.72839
2011-03-21 11:00:00,75.83452
2011-03-21 12:00:00,92.73941
2011-03-21 13:00:00,109.327484
2011-03-21 14:00:00,102.585976
2011-03-21 15:00:00,113.49341
2011-03-21 16:00:00,138.64102
2011-03-21 17:00:00,300.6971
2011-03-21 18:00:00,283.82718
2011-03-21 19:00:00,230.79614
2011-03-21 20:00:00,148.39769
2011-03-21 21:00:00,75.265396
2011-03-21 22:00:00,64.69008
2011-03-21 23:00:00,43.78832
2011-03-22 00:00:00,33.20964
2011-03-22 01:00:00,18.036448
2011-03-22 02:00:00,16.74035
2011-03-22 03:00:00,12.116399
2011-03-22 04:00:00,10.150805
2011-03-22 05:00:00,14.041721
2011-03-22 06:00:00,54.29609
2011-03-22 07:00:00,128.69421
2011-03-22 08:00:00,269.19785
2011-03-22 09:00:00,120.77123
2011-03-22 10:00:00,82.506836
2011-03-22 11:00:00,86.73806
2011-03-22 12:00:00,110.42637
2011-03-22 13:00:00,113.12446
2011-03-22 14:00:00,104.37745
2011-03-22 15:00:00,110.37395
2011-03-22 16:00:00,157.65619
2011-03-22 17:00:00,309.61542
2011-03-22 18:00:00,291.6883
2011-03-22 19:00:00,178.80855
2011-03-22 20:00:00,108.176704
2011-03-22 21:00:00,88.02693
2011-03-22 22:00:00,65.85551
2011-03-22 23:00:00,44.352127
2011-03-23 00:00:00,25.415041
2011-03-23 01:00:00,19.054916
2011-03-23 02:00:00,17.842045
2011-03-23 03:00:00,12.269193
2011-03-23 05:00:00,15.246914
2011-03-23 06:00:00,39.47013
2011-03-23 07:00:00,99.00459
2011-03-23 08:00:00,252.4966
2011-03-23 09:00:00,115.78429
2011-03-23 10:00:00,57.631973
2011-03-23 11:00:00,60.369007
2011-03-23 12:00:00,68.26202
2011-03-23 13:00:00,69.5417
2011-03-23 14:00:00,64.93121
2011-03-23 15:00:00,76.62054
2011-03-23 16:00:00,104.23436
2011-03-23 17:00:00,232.45367
2011-03-23 18:00:00,143.72717
2011-03-23 19:00:00,100.150444
2011-03-23 20:00:00,45.441353
2011-03-23 21:00:00,43.335285
2011-03-23 22:00:00,48.441338
2011-03-23 23:00:00,32.573067
2011-03-24 00:00:00,22.832735
2011-03-24 01:00:00,18.513897
2011-03-24 02:00:00,17.42958
2011-03-24 03:00:00,12.671401
2011-03-24 04:00:00,10.3450985
2011-03-24 05:00:00,12.622199
2011-03-24 06:00:00,39.395832
2011-03-24 07:00:00,75.485954
2011-03-24 08:00:00,143.33186
2011-03-24 09:00:00,106.83314
2011-03-24 10:00:00,55.833565
2011-03-24 11:00:00,62.005978
2011-03-24 12:00:00,80.16192
2011-03-24 13:00:00,84.32552
2011-03-24 14:00:00,82.451866
2011-03-24 15:00:00,78.01986
2011-03-24 16:00:00,99.65726
2011-03-24 17:00:00,205.76526
2011-03-24 18:00:00,189.94699
2011-03-24 19:00:00,132.52773
2011-03-24 20:00:00,93.016335
2011-03-24 21:00:00,81.01715
2011-03-24 22:00:00,67.42967
2011-03-24 23:00:00,47.43062
2011-03-25 00:00:00,24.197021
2011-03-25 01:00:00,17.41386
2011-03-25 02:00:00,16.396675
2011-03-25 03:00:00,11.744068
2011-03-25 04:00:00,9.725673
2011-03-25 05:00:00,13.463729
2011-03-25 06:00:00,38.469685
2011-03-25 07:00:00,103.12197
2011-03-25 08:00:00,258.75317
2011-03-25 09:00:00,126.77863
2011-03-25 10:00:00,75.124725
2011-03-25 11:00:00,83.89498
2011-03-25 12:00:00,103.60397
2011-03-25 13:00:00,104.50051
2011-03-25 14:00:00,101.64471
2011-03-25 15:00:00,99.09652
2011-03-25 16:00:00,125.278336
2011-03-25 17:00:00,225.53157
2011-03-25 18:00:00,187.5166
2011-03-25 19:00:00,114.02093
2011-03-25 20:00:00,87.636086
2011-03-25 21:00:00,72.455414
2011-03-25 22:00:00,50.504646
2011-03-25 23:00:00,33.08327
2011-03-26 00:00:00,30.379597
2011-03-26 01:00:00,24.888184
2011-03-26 02:00:00,11.734733
2011-03-26 03:00:00,6.9862986
2011-03-26 04:00:00,3.3664432
2011-03-26 05:00:00,3.9112957
2011-03-26 06:00:00,7.323204
2011-03-26 07:00:00,17.82245
2011-03-26 08:00:00,33.41074
2011-03-26 09:00:00,58.746254
2011-03-26 10:00:00,80.65623
2011-03-26 11:00:00,94.528694
2011-03-26 12:00:00,129.67688
2011-03-26 13:00:00,146.11646
2011-03-26 14:00:00,154.7361
2011-03-26 15:00:00,159.36853
2011-03-26 16:00:00,143.68999
2011-03-26 17:00:00,119.341446
2011-03-26 18:00:00,97.18882
2011-03-26 19:00:00,60.6845
2011-03-26 20:00:00,47.545506
2011-03-26 21:00:00,40.836864
2011-03-26 22:00:00,37.343987
2011-03-26 23:00:00,27.738874
2011-03-27 00:00:00,29.574804
2011-03-27 01:00:00,25.4642
2011-03-27 02:00:00,16.525208
2011-03-27 03:00:00,7.894385
2011-03-27 04:00:00,3.9942954
2011-03-27 06:00:00,6.8761544
2011-03-27 07:00:00,17.854689
2011-03-27 08:00:00,27.71412
2011-03-27 09:00:00,51.219517
2011-03-27 10:00:00,68.436554
2011-03-27 11:00:00,88.77864
2011-03-27 12:00:00,115.95701
2011-03-27 13:00:00,131.34792
2011-03-27 14:00:00,144.82613
2011-03-27 15:00:00,139.03745
2011-03-27 16:00:00,144.22713
2011-03-27 17:00:00,123.83798
2011-03-27 18:00:00,83.1456
2011-03-27 19:00:00,63.73522
2011-03-27 20:00:00,47.166336
2011-03-27 21:00:00,38.18015
2011-03-27 22:00:00,34.630314
2011-03-27 23:00:00,22.438717
2011-03-28 00:00:00,10.414881
2011-03-28 01:00:00,5.07909
2011-03-28 02:00:00,4.2926855
2011-03-28 03:00:00,2.75196
2011-03-28 05:00:00,5.6802063
2011-03-28 06:00:00,24.922432
2011-03-28 07:00:00,73.755394
2011-03-28 08:00:00,191.39949
2011-03-28 09:00:00,80.04097
2011-03-28 10:00:00,43.138206
2011-03-28 11:00:00,44.794872
2011-03-28 12:00:00,61.858093
2011-03-28 13:00:00,59.38846
2011-03-28 14:00:00,55.42231
2011-03-28 15:00:00,57.40041
2011-03-28 16:00:00,77.18575
2011-03-28 17:00:00,207.36786
2011-03-28 18:00:00,185.61942
2011-03-28 19:00:00,127.350586
2011-03-28 20:00:00,67.191826
2011-03-28 21:00:00,52.22386
2011-03-28 22:00:00,34.71475
2011-03-28 23:00:00,20.177685
2011-03-29 00:00:00,9.300186
2011-03-29 01:00:00,3.974387
2011-03-29 02:00:00,4.1591864
2011-03-29 03:00:00,2.5257654
2011-03-29 04:00:00,2.3826923
2011-03-29 05:00:00,5.6146674
2011-03-29 06:00:00,30.403019
2011-03-29 07:00:00,85.39443
2011-03-29 08:00:00,231.16962
2011-03-29 09:00:00,94.293564
2011-03-29 10:00:00,44.97581
2011-03-29 11:00:00,49.692078
2011-03-29 12:00:00,70.10936
2011-03-29 13:00:00,63.344765
2011-03-29 14:00:00,59.36103
2011-03-29 15:00:00,66.26491
2011-03-29 16:00:00,90.77092
2011-03-29 17:00:00,258.90317
2011-03-29 18:00:00,225.183
2011-03-29 19:00:00,139.41663
2011-03-29 20:00:00,74.680275
2011-03-29 21:00:00,52.2536
2011-03-29 22:00:00,40.52548
2011-03-29 23:00:00,28.114433
2011-03-30 00:00:00,10.426132
2011-03-30 01:00:00,6.5479984
2011-03-30 02:00:00,4.75879
2011-03-30 03:00:00,2.6618018
2011-03-30 04:00:00,2.3113384
2011-03-30 05:00:00,6.346449
2011-03-30 06:00:00,33.94202
2011-03-30 07:00:00,94.30367
2011-03-30 08:00:00,237.051
2011-03-30 09:00:00,94.93327
2011-03-30 10:00:00,45.651783
2011-03-30 11:00:00,46.00341
2011-03-30 12:00:00,62.9772
2011-03-30 13:00:00,61.080414
2011-03-30 14:00:00,50.374348
2011-03-30 15:00:00,28.065105
2011-03-30 16:00:00,35.843002
2011-03-30 17:00:00,106.15354
2011-03-30 18:00:00,98.48146
2011-03-30 19:00:00,64.22449
2011-03-30 20:00:00,32.951073
2011-03-30 21:00:00,34.218533
2011-03-30 22:00:00,26.354113
2011-03-30 23:00:00,15.744596
2011-03-31 00:00:00,8.796753
2011-03-31 01:00:00,6.3981423
2011-03-31 02:00:00,5.791815
2011-03-31 03:00:00,3.4591317
2011-03-31 04:00:00,2.995211
2011-03-31 05:00:00,5.2615385
2011-03-31 06:00:00,23.48267
2011-03-31 07:00:00,47.559475
2011-03-31 08:00:00,190.05962
2011-03-31 09:00:00,56.344963
2011-03-31 10:00:00,31.49353
2011-03-31 11:00:00,38.840366
2011-03-31 12:00:00,42.09206
2011-03-31 13:00:00,51.54081
2011-03-31 14:00:00,42.986824
2011-03-31 15:00:00,29.089394
2011-03-31 16:00:00,58.21856
2011-03-31 17:00:00,139.0312
2011-03-31 18:00:00,144.04338
2011-03-31 19:00:00,100.58892
2011-03-31 20:00:00,39.5532
2011-03-31 21:00:00,42.766113
2011-03-31 22:00:00,26.21711
2011-03-31 23:00:00,23.083103
2011-04-20 00:00:00,40.5734
2011-04-20 01:00:00,22.797215
2011-04-20 02:00:00,21.89186
2011-04-20 03:00:00,14.165989
2011-04-20 04:00:00,11.472704
2011-04-20 05:00:00,17.340199
2011-04-20 06:00:00,65.77721
2011-04-20 07:00:00,159.5871
2011-04-20 08:00:00,367.52835
2011-04-20 09:00:00,163.73598
2011-04-20 10:00:00,110.42967
2011-04-20 11:00:00,120.071625
2011-04-20 12:00:00,161.62723
2011-04-20 13:00:00,157.27267
2011-04-20 14:00:00,134.99213
2011-04-20 15:00:00,138.44661
2011-04-20 16:00:00,191.71095
2011-04-20 17:00:00,370.29846
2011-04-20 18:00:00,355.51477
2011-04-20 19:00:00,262.28024
2011-04-20 20:00:00,197.44167
2011-04-20 21:00:00,163.28491
2011-04-20 22:00:00,119.41127
2011-04-20 23:00:00,74.67926
2011-04-21 00:00:00,51.655357
2011-04-21 01:00:00,33.273914
2011-04-21 02:00:00,31.444408
2011-04-21 03:00:00,20.698463
2011-04-21 04:00:00,15.485887
2011-04-21 05:00:00,22.129372
