datetime,count
2011-01-27 16:00:00,75.44467
2011-01-27 17:00:00,158.75165
2011-01-27 18:00:00,154.2995
2011-01-27 19:00:00,97.52926
2011-01-27 20:00:00,71.91701
2011-01-27 21:00:00,49.804604
2011-01-27 22:00:00,40.37979
2011-01-27 23:00:00,28.745605
2011-01-28 00:00:00,12.776146
2011-01-28 01:00:00,6.8247395
2011-01-28 02:00:00,3.7734406
2011-01-28 03:00:00,2.7233295
2011-01-28 05:00:00,5.8138676
2011-01-28 06:00:00,28.320368
2011-01-28 07:00:00,72.625336
2011-01-28 08:00:00,180.24643
2011-01-28 09:00:00,71.90738
2011-01-28 10:00:00,49.350967
2011-01-28 11:00:00,49.56247
2011-01-28 12:00:00,50.10363
2011-01-28 13:00:00,50.840996
2011-01-28 14:00:00,54.360023
2011-01-28 15:00:00,60.85513
2011-01-28 16:00:00,75.624
2011-01-28 17:00:00,154.2028
2011-01-28 18:00:00,147.03732
2011-01-28 19:00:00,98.97618
2011-01-28 20:00:00,68.82949
2011-01-28 21:00:00,49.282818
2011-01-28 22:00:00,41.391495
2011-01-28 23:00:00,31.499691
2011-01-29 00:00:00,29.407585
2011-01-29 01:00:00,24.291187
2011-01-29 02:00:00,15.595945
2011-01-29 03:00:00,9.662594
2011-01-29 04:00:00,2.3651605
2011-01-29 06:00:00,4.2221203
2011-01-29 07:00:00,21.256096
2011-01-29 08:00:00,27.715359
2011-01-29 09:00:00,30.021572
2011-01-29 10:00:00,59.265984
2011-01-29 11:00:00,60.910583
2011-01-29 12:00:00,71.34972
2011-01-29 13:00:00,78.67908
2011-01-29 14:00:00,75.381165
2011-01-29 15:00:00,77.12259
2011-01-29 16:00:00,80.53013
2011-01-29 17:00:00,83.37849
2011-01-29 18:00:00,75.053406
2011-01-29 19:00:00,64.31395
2011-01-29 20:00:00,41.22216
2011-01-29 21:00:00,43.54907
2011-01-29 22:00:00,33.538498
2011-01-29 23:00:00,23.492842
2011-01-30 00:00:00,31.124004
2011-01-30 01:00:00,25.772152
2011-01-30 02:00:00,16.843801
2011-01-30 03:00:00,11.443457
2011-01-30 04:00:00,4.823349
2011-01-30 05:00:00,4.4695845
2011-01-30 07:00:00,17.684868
2011-01-30 08:00:00,21.452755
2011-01-30 09:00:00,28.181929
2011-01-30 10:00:00,58.084408
2011-01-30 11:00:00,65.61632
2011-01-30 12:00:00,100.39734
2011-01-30 13:00:00,81.27721
2011-01-30 14:00:00,84.90489
2011-01-30 15:00:00,100.58791
2011-01-30 16:00:00,100.52658
2011-01-30 17:00:00,80.77348
2011-01-30 18:00:00,71.73111
2011-01-30 19:00:00,55.95035
2011-01-30 20:00:00,37.40531
2011-01-30 21:00:00,35.244095
2011-01-30 22:00:00,28.711456
2011-01-30 23:00:00,19.150179
2011-01-31 00:00:00,9.989843
2011-01-31 01:00:00,4.9798355
2011-01-31 02:00:00,3.3525994
2011-01-31 03:00:00,2.612997
2011-01-31 04:00:00,2.362076
2011-01-31 05:00:00,3.6233559
2011-01-31 06:00:00,29.439272
2011-01-31 07:00:00,70.93074
2011-01-31 08:00:00,165.32681
2011-01-31 09:00:00,97.19857
2011-01-31 10:00:00,44.785942
2011-01-31 11:00:00,45.002472
2011-01-31 12:00:00,53.352737
2011-01-31 13:00:00,57.6758
2011-01-31 14:00:00,50.705475
2011-01-31 15:00:00,52.62133
2011-01-31 16:00:00,61.953377
2011-01-31 17:00:00,130.11157
2011-01-31 18:00:00,124.80929
2011-01-31 19:00:00,110.960976
2011-01-31 20:00:00,60.80706
2011-01-31 21:00:00,40.874275
2011-01-31 22:00:00,33.14025
2011-01-31 23:00:00,20.869106
2011-02-20 00:00:00,33.371193
2011-02-20 01:00:00,24.507042
2011-02-20 02:00:00,16.471752
2011-02-20 03:00:00,9.380611
2011-02-20 04:00:00,3.7514298
2011-02-20 06:00:00,4.527566
2011-02-20 07:00:00,26.860554
2011-02-20 08:00:00,51.220142
2011-02-20 09:00:00,58.247833
2011-02-20 10:00:00,93.17103
2011-02-20 11:00:00,111.104385
2011-02-20 12:00:00,123.666374
2011-02-20 13:00:00,149.08359
2011-02-20 14:00:00,133.76147
2011-02-20 15:00:00,145.86343
2011-02-20 16:00:00,142.09814
2011-02-20 17:00:00,118.89607
2011-02-20 18:00:00,111.0094
2011-02-20 19:00:00,90.220795
2011-02-20 20:00:00,73.98977
2011-02-20 21:00:00,59.058296
2011-02-20 22:00:00,44.331337
2011-02-20 23:00:00,37.513546
2011-02-21 00:00:00,20.915037
2011-02-21 01:00:00,15.523474
2011-02-21 02:00:00,12.197357
2011-02-21 03:00:00,6.230586
2011-02-21 04:00:00,4.9286947
2011-02-21 05:00:00,6.769681
2011-02-21 06:00:00,18.857197
2011-02-21 07:00:00,72.374466
2011-02-21 08:00:00,104.18845
2011-02-21 09:00:00,93.593414
2011-02-21 10:00:00,84.725586
2011-02-21 11:00:00,104.637924
2011-02-21 12:00:00,101.84128
2011-02-21 13:00:00,70.53135
2011-02-21 14:00:00,96.14081
2011-02-21 15:00:00,97.18801
2011-02-21 16:00:00,69.94328
2011-02-21 17:00:00,115.1987
2011-02-21 18:00:00,94.4792
2011-02-21 19:00:00,80.86125
2011-02-21 20:00:00,42.0401
2011-02-21 21:00:00,36.903072
2011-02-21 22:00:00,29.999058
2011-02-21 23:00:00,33.29418
2011-02-22 06:00:00,30.752178
2011-02-22 07:00:00,102.48296
2011-02-22 08:00:00,231.2875
2011-02-22 09:00:00,149.20505
2011-02-22 10:00:00,70.74382
2011-02-22 11:00:00,71.48193
2011-02-22 12:00:00,72.17961
2011-02-22 13:00:00,76.21944
2011-02-22 14:00:00,76.51759
2011-02-22 15:00:00,75.50971
2011-02-22 16:00:00,91.26276
2011-02-22 17:00:00,171.82802
2011-02-22 18:00:00,167.96988
2011-02-22 19:00:00,103.87431
2011-02-22 20:00:00,76.502045
2011-02-22 21:00:00,55.89625
2011-02-22 22:00:00,39.946995
2011-02-22 23:00:00,28.233446
2011-02-23 00:00:00,12.60916
2011-02-23 01:00:00,6.1757107
2011-02-23 02:00:00,2.6933105
2011-02-23 03:00:00,2.4346132
2011-02-23 05:00:00,5.8346896
2011-02-23 06:00:00,31.256987
2011-02-23 07:00:00,109.754974
2011-02-23 08:00:00,241.77403
2011-02-23 09:00:00,146.48679
2011-02-23 10:00:00,71.667915
2011-02-23 11:00:00,74.17996
2011-02-23 12:00:00,80.91931
2011-02-23 13:00:00,85.842224
2011-02-23 14:00:00,88.92
2011-02-23 15:00:00,92.10239
2011-02-23 16:00:00,105.66247
2011-02-23 17:00:00,228.40851
2011-02-23 18:00:00,215.25662
2011-02-23 19:00:00,144.50446
2011-02-23 20:00:00,78.33824
2011-02-23 21:00:00,59.125404
2011-02-23 22:00:00,46.714626
2011-02-23 23:00:00,31.794128
2011-02-24 00:00:00,12.710581
2011-02-24 01:00:00,6.5530424
2011-02-24 02:00:00,3.0773714
2011-02-24 03:00:00,2.7106805
2011-02-24 05:00:00,6.8298106
2011-02-24 06:00:00,35.98895
2011-02-24 07:00:00,111.00195
2011-02-24 08:00:00,249.8531
2011-02-24 09:00:00,144.81012
2011-02-24 10:00:00,73.86369
2011-02-24 11:00:00,79.277725
2011-02-24 12:00:00,90.589874
2011-02-24 13:00:00,90.52393
2011-02-24 14:00:00,89.59448
2011-02-24 15:00:00,62.592033
2011-02-24 16:00:00,65.732735
2011-02-24 17:00:00,152.22897
2011-02-24 18:00:00,163.0712
2011-02-24 19:00:00,71.13881
2011-02-24 20:00:00,76.62463
2011-02-24 21:00:00,62.33743
2011-02-24 22:00:00,37.914886
2011-02-24 23:00:00,38.195213
2011-02-25 00:00:00,13.085235
2011-02-25 01:00:00,8.629246
2011-02-25 02:00:00,6.4403915
2011-02-25 03:00:00,3.9377623
2011-02-25 05:00:00,7.962306
2011-02-25 06:00:00,30.711533
2011-02-25 07:00:00,66.62292
2011-02-25 08:00:00,130.54214
2011-02-25 09:00:00,67.722244
2011-02-25 10:00:00,41.972248
2011-02-25 11:00:00,127.189255
2011-02-25 12:00:00,142.66792
2011-02-25 13:00:00,142.91446
2011-02-25 14:00:00,149.35483
2011-02-25 15:00:00,164.38208
2011-02-25 16:00:00,101.5254
2011-02-25 17:00:00,184.2903
2011-02-25 18:00:00,167.68665
2011-02-25 19:00:00,104.091385
2011-02-25 20:00:00,74.555084
2011-02-25 21:00:00,54.11363
2011-02-25 22:00:00,43.76763
2011-02-25 23:00:00,31.869581
2011-02-26 00:00:00,30.938595
2011-02-26 01:00:00,22.75947
2011-02-26 02:00:00,15.921211
2011-02-26 03:00:00,10.624119
2011-02-26 04:00:00,3.1175437
2011-02-26 05:00:00,3.0342398
2011-02-26 06:00:00,5.4131293
2011-02-26 07:00:00,34.408157
2011-02-26 08:00:00,64.56932
2011-02-26 09:00:00,73.065506
2011-02-26 10:00:00,110.25371
2011-02-26 11:00:00,122.00809
2011-02-26 12:00:00,123.893074
2011-02-26 13:00:00,124.48515
2011-02-26 14:00:00,119.24859
2011-02-26 15:00:00,131.43205
2011-02-26 16:00:00,131.69017
2011-02-26 17:00:00,129.49637
2011-02-26 18:00:00,110.572464
2011-02-26 19:00:00,81.677505
2011-02-26 20:00:00,66.14617
2011-02-26 21:00:00,42.72961
2011-02-26 22:00:00,43.118866
2011-02-26 23:00:00,35.968506
2011-02-27 00:00:00,32.911316
2011-02-27 01:00:00,28.57743
2011-02-27 02:00:00,21.178963
2011-02-27 03:00:00,12.692005
2011-02-27 04:00:00,4.9765887
2011-02-27 06:00:00,4.7730474
2011-02-27 07:00:00,34.187027
2011-02-27 08:00:00,72.52121
2011-02-27 09:00:00,81.83208
2011-02-27 10:00:00,95.6556
2011-02-27 11:00:00,121.22685
2011-02-27 12:00:00,144.96611
2011-02-27 13:00:00,149.22017
2011-02-27 14:00:00,166.285
2011-02-27 15:00:00,211.96008
2011-02-27 16:00:00,208.57841
2011-02-27 17:00:00,125.778305
2011-02-27 18:00:00,98.71808
2011-02-27 19:00:00,88.64499
2011-02-27 20:00:00,74.95147
2011-02-27 21:00:00,67.13712
2011-02-27 22:00:00,52.575012
2011-02-27 23:00:00,42.761696
2011-02-28 00:00:00,16.717861
2011-02-28 01:00:00,6.095928
2011-02-28 03:00:00,3.4127474
2011-02-28 05:00:00,7.782167
2011-02-28 06:00:00,38.038452
2011-02-28 07:00:00,113.292404
2011-02-28 08:00:00,206.78116
2011-02-28 09:00:00,140.7247
2011-02-28 10:00:00,92.357086
2011-02-28 11:00:00,113.45941
2011-02-28 12:00:00,127.1183
2011-02-28 13:00:00,82.96962
2011-02-28 14:00:00,51.935482
2011-02-28 15:00:00,52.03871
2011-02-28 16:00:00,68.51108
2011-02-28 17:00:00,112.582825
2011-02-28 18:00:00,141.28639
2011-02-28 19:00:00,99.9086
2011-02-28 20:00:00,74.75064
2011-02-28 21:00:00,71.199265
2011-02-28 22:00:00,37.292038
2011-02-28 23:00:00,31.199389
2011-03-20 00:00:00,36.219215
2011-03-20 01:00:00,32.464493
2011-03-20 02:00:00,25.134487
2011-03-20 03:00:00,12.252876
2011-03-20 04:00:00,3.4017987
2011-03-20 05:00:00,3.984624
2011-03-20 06:00:00,6.788309
2011-03-20 07:00:00,36.85954
2011-03-20 08:00:00,72.77972
2011-03-20 09:00:00,97.95325
2011-03-20 10:00:00,138.54568
2011-03-20 11:00:00,150.9567
2011-03-20 12:00:00,168.25237
2011-03-20 13:00:00,186.04944
2011-03-20 14:00:00,188.01526
2011-03-20 15:00:00,186.2343
2011-03-20 16:00:00,206.03506
2011-03-20 17:00:00,183.10736
2011-03-20 18:00:00,179.77876
2011-03-20 19:00:00,124.92355
2011-03-20 20:00:00,88.5742
2011-03-20 21:00:00,73.50685
2011-03-20 22:00:00,57.01426
2011-03-20 23:00:00,38.17672
2011-03-21 00:00:00,15.667654
2011-03-21 01:00:00,8.18598
2011-03-21 02:00:00,4.8668694
2011-03-21 03:00:00,3.583798
2011-03-21 05:00:00,8.624571
2011-03-21 06:00:00,36.29638
2011-03-21 07:00:00,96.03964
2011-03-21 08:00:00,213.17804
2011-03-21 09:00:00,123.95238
2011-03-21 10:00:00,78.65291
2011-03-21 11:00:00,90.00282
2011-03-21 12:00:00,97.090775
2011-03-21 13:00:00,130.00954
2011-03-21 14:00:00,125.521736
2011-03-21 15:00:00,140.12134
2011-03-21 16:00:00,175.10791
2011-03-21 17:00:00,282.7885
2011-03-21 18:00:00,274.69626
2011-03-21 19:00:00,243.14679
2011-03-21 20:00:00,188.48883
2011-03-21 21:00:00,86.42705
2011-03-21 22:00:00,83.372925
2011-03-21 23:00:00,59.49662
2011-03-22 00:00:00,27.663979
2011-03-22 01:00:00,9.376683
2011-03-22 02:00:00,9.219645
2011-03-22 03:00:00,4.1751304
2011-03-22 04:00:00,4.098875
2011-03-22 05:00:00,8.595576
2011-03-22 06:00:00,43.123173
2011-03-22 07:00:00,132.78703
2011-03-22 08:00:00,197.19257
2011-03-22 09:00:00,108.6743
2011-03-22 10:00:00,90.50566
2011-03-22 11:00:00,92.31567
2011-03-22 12:00:00,129.69684
2011-03-22 13:00:00,126.983215
2011-03-22 14:00:00,128.54932
2011-03-22 15:00:00,135.30905
2011-03-22 16:00:00,192.99805
2011-03-22 17:00:00,302.07928
2011-03-22 18:00:00,283.38217
2011-03-22 19:00:00,186.46017
2011-03-22 20:00:00,142.46147
2011-03-22 21:00:00,87.26047
2011-03-22 22:00:00,67.45749
2011-03-22 23:00:00,40.350166
2011-03-23 00:00:00,16.749718
2011-03-23 01:00:00,8.095767
2011-03-23 02:00:00,5.111162
2011-03-23 03:00:00,3.9575424
2011-03-23 05:00:00,8.336573
2011-03-23 06:00:00,41.116913
2011-03-23 07:00:00,103.623276
2011-03-23 08:00:00,219.58246
2011-03-23 09:00:00,133.1417
2011-03-23 10:00:00,77.327286
2011-03-23 11:00:00,88.16111
2011-03-23 12:00:00,86.71333
2011-03-23 13:00:00,94.45607
2011-03-23 14:00:00,97.09155
2011-03-23 15:00:00,96.00873
2011-03-23 16:00:00,115.971115
2011-03-23 17:00:00,233.45798
2011-03-23 18:00:00,164.44983
2011-03-23 19:00:00,123.50508
2011-03-23 20:00:00,67.25249
2011-03-23 21:00:00,52.77945
2011-03-23 22:00:00,57.92195
2011-03-23 23:00:00,40.989487
2011-03-24 00:00:00,13.113471
2011-03-24 01:00:00,7.428667
2011-03-24 02:00:00,4.9658427
2011-03-24 03:00:00,3.3845544
2011-03-24 04:00:00,3.3005333
2011-03-24 05:00:00,8.344132
2011-03-24 06:00:00,36.53127
2011-03-24 07:00:00,72.69301
2011-03-24 08:00:00,115.572174
2011-03-24 09:00:00,135.8291
2011-03-24 10:00:00,75.91388
2011-03-24 11:00:00,82.85423
2011-03-24 12:00:00,86.5885
2011-03-24 13:00:00,92.40243
2011-03-24 14:00:00,103.05203
2011-03-24 15:00:00,93.39696
2011-03-24 16:00:00,103.66417
2011-03-24 17:00:00,197.94176
2011-03-24 18:00:00,178.65941
2011-03-24 19:00:00,136.21661
2011-03-24 20:00:00,95.49552
2011-03-24 21:00:00,75.20335
2011-03-24 22:00:00,59.27575
2011-03-24 23:00:00,42.96169
2011-03-25 00:00:00,16.304585
2011-03-25 01:00:00,7.72772
2011-03-25 02:00:00,5.0353203
2011-03-25 03:00:00,3.5735302
2011-03-25 04:00:00,3.192862
2011-03-25 05:00:00,9.353542
2011-03-25 06:00:00,37.068718
2011-03-25 07:00:00,122.012886
2011-03-25 08:00:00,238.72177
2011-03-25 09:00:00,144.29704
2011-03-25 10:00:00,98.979706
2011-03-25 11:00:00,93.07529
2011-03-25 12:00:00,102.14804
2011-03-25 13:00:00,102.60858
2011-03-25 14:00:00,117.65914
2011-03-25 15:00:00,98.7544
2011-03-25 16:00:00,132.52774
2011-03-25 17:00:00,184.7855
2011-03-25 18:00:00,193.93402
2011-03-25 19:00:00,141.54745
2011-03-25 20:00:00,95.30435
2011-03-25 21:00:00,76.05007
2011-03-25 22:00:00,53.886143
2011-03-25 23:00:00,41.296715
2011-03-26 00:00:00,33.242798
2011-03-26 01:00:00,29.535824
2011-03-26 02:00:00,16.939259
2011-03-26 03:00:00,10.527443
2011-03-26 04:00:00,3.4065726
2011-03-26 05:00:00,3.3248248
2011-03-26 06:00:00,10.847004
2011-03-26 07:00:00,44.84314
2011-03-26 08:00:00,84.19625
2011-03-26 09:00:00,91.985146
2011-03-26 10:00:00,107.06349
2011-03-26 11:00:00,113.49907
2011-03-26 12:00:00,134.0783
2011-03-26 13:00:00,154.47203
2011-03-26 14:00:00,164.17577
2011-03-26 15:00:00,170.18484
2011-03-26 16:00:00,163.37901
2011-03-26 17:00:00,169.74557
2011-03-26 18:00:00,167.45584
2011-03-26 19:00:00,101.00314
2011-03-26 20:00:00,77.40086
2011-03-26 21:00:00,62.614845
2011-03-26 22:00:00,49.08918
2011-03-26 23:00:00,39.63376
2011-03-27 00:00:00,36.41813
2011-03-27 01:00:00,25.279085
2011-03-27 02:00:00,19.03748
2011-03-27 03:00:00,11.620018
2011-03-27 04:00:00,4.8543053
2011-03-27 06:00:00,8.28171
2011-03-27 07:00:00,53.242332
2011-03-27 08:00:00,66.69644
2011-03-27 09:00:00,80.8458
2011-03-27 10:00:00,89.54263
2011-03-27 11:00:00,103.05674
2011-03-27 12:00:00,110.15935
2011-03-27 13:00:00,131.3427
2011-03-27 14:00:00,150.17435
2011-03-27 15:00:00,151.18553
2011-03-27 16:00:00,174.2475
2011-03-27 17:00:00,168.64288
2011-03-27 18:00:00,150.34552
2011-03-27 19:00:00,108.14186
2011-03-27 20:00:00,79.472206
2011-03-27 21:00:00,57.33265
2011-03-27 22:00:00,44.708534
2011-03-27 23:00:00,39.821632
2011-03-28 00:00:00,14.104449
2011-03-28 01:00:00,6.6076117
2011-03-28 02:00:00,4.9434996
2011-03-28 03:00:00,3.4318807
2011-03-28 05:00:00,8.355963
2011-03-28 06:00:00,36.039375
2011-03-28 07:00:00,128.0506
2011-03-28 08:00:00,249.20222
2011-03-28 09:00:00,146.61334
2011-03-28 10:00:00,96.816055
2011-03-28 11:00:00,94.55531
2011-03-28 12:00:00,107.20172
2011-03-28 13:00:00,101.838425
2011-03-28 14:00:00,109.69596
2011-03-28 15:00:00,107.45825
2011-03-28 16:00:00,139.82681
2011-03-28 17:00:00,231.85727
2011-03-28 18:00:00,225.80368
2011-03-28 19:00:00,167.00543
2011-03-28 20:00:00,110.88424
2011-03-28 21:00:00,84.610725
2011-03-28 22:00:00,56.19832
2011-03-28 23:00:00,40.539314
2011-03-29 00:00:00,14.436192
2011-03-29 01:00:00,5.0923557
2011-03-29 02:00:00,4.494587
2011-03-29 03:00:00,2.9995732
2011-03-29 04:00:00,3.1790504
2011-03-29 05:00:00,6.4358835
2011-03-29 06:00:00,37.08439
2011-03-29 07:00:00,104.576004
2011-03-29 08:00:00,235.5295
2011-03-29 09:00:00,146.78801
2011-03-29 10:00:00,98.59918
2011-03-29 11:00:00,97.59027
2011-03-29 12:00:00,112.07608
2011-03-29 13:00:00,100.40489
2011-03-29 14:00:00,105.24175
2011-03-29 15:00:00,117.47625
2011-03-29 16:00:00,146.64339
2011-03-29 17:00:00,258.6767
2011-03-29 18:00:00,235.6839
2011-03-29 19:00:00,164.29257
2011-03-29 20:00:00,112.80269
2011-03-29 21:00:00,80.45361
2011-03-29 22:00:00,56.410004
2011-03-29 23:00:00,39.89105
2011-03-30 00:00:00,16.596218
2011-03-30 01:00:00,9.228428
2011-03-30 02:00:00,5.3442135
2011-03-30 03:00:00,3.7895164
2011-03-30 04:00:00,3.824897
2011-03-30 05:00:00,8.016058
2011-03-30 06:00:00,41.869946
2011-03-30 07:00:00,131.07275
2011-03-30 08:00:00,231.34381
2011-03-30 09:00:00,137.87027
2011-03-30 10:00:00,86.26494
2011-03-30 11:00:00,88.83362
2011-03-30 12:00:00,98.37233
2011-03-30 13:00:00,95.68483
2011-03-30 14:00:00,91.50118
2011-03-30 15:00:00,64.92149
2011-03-30 16:00:00,78.93503
2011-03-30 17:00:00,141.4856
2011-03-30 18:00:00,143.05338
2011-03-30 19:00:00,99.909454
2011-03-30 20:00:00,66.26645
2011-03-30 21:00:00,62.226982
2011-03-30 22:00:00,41.38822
2011-03-30 23:00:00,32.693108
2011-03-31 00:00:00,10.278951
2011-03-31 01:00:00,6.7301235
2011-03-31 02:00:00,4.50305
2011-03-31 03:00:00,3.2095506
2011-03-31 04:00:00,3.1595485
2011-03-31 05:00:00,7.9821506
2011-03-31 06:00:00,29.46209
2011-03-31 07:00:00,94.00984
2011-03-31 08:00:00,197.00394
2011-03-31 09:00:00,104.789154
2011-03-31 10:00:00,66.13571
2011-03-31 11:00:00,69.41533
2011-03-31 12:00:00,72.092804
2011-03-31 13:00:00,82.42171
2011-03-31 14:00:00,82.47619
2011-03-31 15:00:00,67.32193
2011-03-31 16:00:00,99.27002
2011-03-31 17:00:00,180.35025
2011-03-31 18:00:00,192.79974
2011-03-31 19:00:00,132.49219
2011-03-31 20:00:00,66.74768
2011-03-31 21:00:00,70.43669
2011-03-31 22:00:00,41.873817
2011-03-31 23:00:00,40.333103
2011-04-20 00:00:00,32.945038
2011-04-20 01:00:00,13.045187
2011-04-20 02:00:00,9.910576
2011-04-20 03:00:00,5.41448
2011-04-20 04:00:00,4.7352543
2011-04-20 05:00:00,13.186821
2011-04-20 06:00:00,56.325844
2011-04-20 07:00:00,203.41724
2011-04-20 08:00:00,369.1852
2011-04-20 09:00:00,196.98035
2011-04-20 10:00:00,123.9126
2011-04-20 11:00:00,134.17773
2011-04-20 12:00:00,172.96346
2011-04-20 13:00:00,172.27402
2011-04-20 14:00:00,166.55658
2011-04-20 15:00:00,162.59833
2011-04-20 16:00:00,239.14502
2011-04-20 17:00:00,409.71942
2011-04-20 18:00:00,409.0916
2011-04-20 19:00:00,347.86224
2011-04-20 20:00:00,230.23264
2011-04-20 21:00:00,191.55179
2011-04-20 22:00:00,144.73373
2011-04-20 23:00:00,86.28348
2011-04-21 00:00:00,41.508987
2011-04-21 01:00:00,17.758083
2011-04-21 02:00:00,12.179367
2011-04-21 03:00:00,5.3101387
2011-04-21 04:00:00,5.3516483
